"Time (s)";"X (m/s^2)";"Y (m/s^2)";"Z (m/s^2)"
3.726273720E2;5.867797852E-2;9.650132446E0;1.983525238E0
3.726373810E2;6.182144165E-2;9.653275909E0;1.973795471E0
3.726473910E2;5.658233643E-2;9.649234314E0;1.974094849E0
3.726574010E2;6.212081909E-2;9.643546143E0;1.986369324E0
3.726673800E2;5.867797852E-2;9.645492096E0;1.979633331E0
3.726773900E2;5.463638306E-2;9.651329956E0;1.985770569E0
3.726874000E2;5.598358154E-2;9.653275909E0;1.989961853E0
3.726974090E2;6.870712280E-2;9.648036804E0;1.986519012E0
3.727074190E2;6.661148071E-2;9.649683380E0;1.981130219E0
3.727173980E2;6.256988525E-2;9.652527466E0;1.987267456E0
3.727274080E2;5.748046875E-2;9.653126221E0;1.983225861E0
3.727374180E2;5.478607178E-2;9.649084625E0;1.980381775E0
3.727474280E2;6.242019653E-2;9.653874664E0;1.975442047E0
3.727574380E2;6.616241455E-2;9.651479645E0;1.970053253E0
3.727674170E2;6.466552734E-2;9.645492096E0;1.974992981E0
3.727774270E2;5.553451538E-2;9.651779022E0;1.985920258E0
3.727874360E2;5.882766724E-2;9.645641785E0;1.981579285E0
3.727974460E2;6.122268677E-2;9.652228088E0;1.980082397E0
3.728074560E2;6.421646118E-2;9.646390228E0;1.985620880E0
3.728174660E2;6.960525513E-2;9.643695831E0;1.979483643E0
3.728274450E2;5.822891235E-2;9.648036804E0;1.983674927E0
3.728374550E2;5.867797852E-2;9.647887115E0;1.979184265E0
3.728474640E2;6.556365967E-2;9.646988983E0;1.984123993E0
3.728574740E2;6.526428223E-2;9.644593964E0;1.983525238E0
3.728674840E2;6.092330933E-2;9.655221863E0;1.973496094E0
3.728774630E2;6.062393188E-2;9.654323730E0;1.994602203E0
3.728874730E2;6.316864014E-2;9.648485870E0;1.982477417E0
3.728974830E2;5.628295898E-2;9.659562836E0;1.979333954E0
3.729074920E2;5.433700562E-2;9.655221863E0;1.975142670E0
3.729175020E2;6.286926270E-2;9.649533691E0;1.975442047E0
3.729274810E2;6.167175293E-2;9.650431824E0;1.974992981E0
3.729374910E2;5.703140259E-2;9.657167816E0;1.970652008E0
3.729475010E2;5.164260864E-2;9.657916260E0;1.977986755E0
3.729575110E2;6.197113037E-2;9.647138672E0;1.994901581E0
3.729675210E2;6.346801758E-2;9.649234314E0;1.977986755E0
3.729775300E2;6.706054688E-2;9.643695831E0;1.982327728E0
3.729875100E2;6.062393188E-2;9.653575287E0;1.982028351E0
3.729975190E2;6.541397095E-2;9.651030579E0;1.980531464E0
3.730075290E2;5.673202515E-2;9.645342407E0;1.988464966E0
3.730175390E2;6.301895142E-2;9.649234314E0;1.978286133E0
3.730275490E2;5.897735596E-2;9.655371552E0;1.979783020E0
3.730375280E2;6.227050781E-2;9.657616882E0;1.983076172E0
3.730475380E2;6.376739502E-2;9.652228088E0;1.980681152E0
3.730575470E2;5.119354248E-2;9.652677155E0;1.973795471E0
3.730675570E2;6.765930176E-2;9.655820618E0;1.979932709E0
3.730775670E2;6.900650024E-2;9.656718750E0;1.983525238E0
3.730875770E2;6.526428223E-2;9.652228088E0;1.981579285E0
3.730975560E2;5.852828979E-2;9.648336182E0;1.974543915E0
3.731075660E2;6.421646118E-2;9.648036804E0;1.974543915E0
3.731175750E2;5.718109131E-2;9.652527466E0;1.983525238E0
3.731275850E2;5.897735596E-2;9.649833069E0;1.980980530E0
3.731375950E2;6.301895142E-2;9.662556610E0;1.976789246E0
3.731475740E2;6.376739502E-2;9.650731201E0;1.977687378E0
3.731575840E2;6.122268677E-2;9.650132446E0;1.979034576E0
3.731675940E2;5.852828979E-2;9.651030579E0;1.982477417E0
3.731776040E2;5.748046875E-2;9.644444275E0;1.975442047E0
3.731876130E2;6.122268677E-2;9.645043030E0;1.984872437E0
3.731975930E2;6.227050781E-2;9.649384003E0;1.974843292E0
3.732076020E2;6.406677246E-2;9.650880890E0;1.983375549E0
3.732176120E2;5.298980713E-2;9.651779022E0;1.985022125E0
3.732276220E2;6.047424316E-2;9.652078400E0;1.979783020E0
3.732376320E2;6.212081909E-2;9.654922485E0;1.986069946E0
3.732476410E2;6.436614990E-2;9.649683380E0;1.983824615E0
3.732576210E2;5.688171387E-2;9.644444275E0;1.979932709E0
3.732676300E2;6.107299805E-2;9.650282135E0;1.970652008E0
3.732776400E2;5.927673340E-2;9.652377777E0;1.969005432E0
3.732876500E2;6.271957397E-2;9.645043030E0;1.982776794E0
3.732976600E2;7.229965210E-2;9.643396454E0;1.976489868E0
3.733076390E2;6.526428223E-2;9.645342407E0;1.982627106E0
3.733176490E2;6.451583862E-2;9.643396454E0;1.980531464E0
3.733276580E2;6.212081909E-2;9.651180267E0;1.979783020E0
3.733376680E2;6.242019653E-2;9.655371552E0;1.978884888E0
3.733476780E2;5.763015747E-2;9.651180267E0;1.979483643E0
3.733576880E2;6.256988525E-2;9.649683380E0;1.985022125E0
3.733676670E2;6.002517700E-2;9.654323730E0;1.980232086E0
3.733776770E2;5.643264771E-2;9.647138672E0;1.974543915E0
3.733876870E2;5.777984619E-2;9.659862213E0;1.984423370E0
3.733976960E2;6.122268677E-2;9.657167816E0;1.990560608E0
3.734077060E2;5.942642212E-2;9.650431824E0;1.977537689E0
3.734176850E2;5.598358154E-2;9.654623108E0;1.982926483E0
3.734276950E2;4.909790039E-2;9.649533691E0;1.978735199E0
3.734377050E2;5.748046875E-2;9.656718750E0;1.983225861E0
3.734477150E2;6.062393188E-2;9.649084625E0;1.985620880E0
3.734577240E2;6.002517700E-2;9.650282135E0;1.981728973E0
3.734677040E2;6.002517700E-2;9.645492096E0;1.978286133E0
3.734777130E2;6.721023560E-2;9.647288361E0;1.978435822E0
3.734877230E2;6.376739502E-2;9.650731201E0;1.980681152E0
3.734977330E2;5.343887329E-2;9.657317505E0;1.980531464E0
3.735077430E2;6.002517700E-2;9.649533691E0;1.978286133E0
3.735177520E2;6.346801758E-2;9.639205170E0;1.986968079E0
3.735277320E2;5.792953491E-2;9.637708282E0;1.985171814E0
3.735377410E2;5.972579956E-2;9.655221863E0;1.973645782E0
3.735477510E2;5.209167480E-2;9.655820618E0;1.974244537E0
3.735577610E2;6.002517700E-2;9.646090851E0;1.979633331E0
3.735677710E2;6.511459351E-2;9.647737427E0;1.991159363E0
3.735777500E2;5.807922363E-2;9.656569061E0;1.988614655E0
3.735877600E2;6.167175293E-2;9.657317505E0;1.985171814E0
3.735977700E2;6.271957397E-2;9.654623108E0;1.975442047E0
3.736077790E2;6.960525513E-2;9.651479645E0;1.979633331E0
3.736178851E2;5.972579956E-2;9.654174042E0;1.987417145E0
3.736278951E2;5.029541016E-2;9.642797699E0;1.982627106E0
3.736378741E2;5.613327026E-2;9.645641785E0;1.982477417E0
3.736478841E2;5.882766724E-2;9.647587738E0;1.985022125E0
3.736578941E2;5.987548828E-2;9.650581512E0;1.984273682E0
3.736679031E2;7.319778442E-2;9.649982758E0;1.984123993E0
3.736779131E2;6.331832886E-2;9.648934937E0;1.989063721E0
3.736878921E2;5.643264771E-2;9.651329956E0;1.977537689E0
3.736979021E2;6.077362061E-2;9.661209412E0;1.983525238E0
3.737079121E2;5.822891235E-2;9.648934937E0;1.981429596E0
3.737179221E2;5.254074097E-2;9.648485870E0;1.986668701E0
3.737279311E2;6.376739502E-2;9.648036804E0;1.980681152E0
3.737379111E2;5.972579956E-2;9.648186493E0;1.974992981E0
3.737479201E2;6.451583862E-2;9.647887115E0;1.981579285E0
3.737579301E2;6.002517700E-2;9.650282135E0;1.973645782E0
3.737679401E2;6.481521606E-2;9.652976532E0;1.978884888E0
3.737779501E2;6.990463257E-2;9.641450500E0;1.971250763E0
3.737879601E2;6.436614990E-2;9.640702057E0;1.975292358E0
3.737979391E2;6.122268677E-2;9.643845520E0;1.980531464E0
3.738079491E2;6.466552734E-2;9.642797699E0;1.976639557E0
3.738179581E2;6.571334839E-2;9.654024353E0;1.984123993E0
3.738279681E2;6.661148071E-2;9.652228088E0;1.981728973E0
3.738379781E2;7.499404907E-2;9.652826843E0;1.981279907E0
3.738479571E2;6.975494385E-2;9.652527466E0;1.981878662E0
3.738579671E2;6.780899048E-2;9.650282135E0;1.980681152E0
3.738679771E2;5.972579956E-2;9.647737427E0;1.977986755E0
3.738779861E2;6.346801758E-2;9.651928711E0;1.989063721E0
3.738879961E2;5.613327026E-2;9.650581512E0;1.988764343E0
3.738980061E2;5.763015747E-2;9.661658478E0;1.979932709E0
3.739079851E2;5.583389282E-2;9.656269684E0;1.990410919E0
3.739179951E2;6.092330933E-2;9.647737427E0;1.984423370E0
3.739280051E2;6.256988525E-2;9.645641785E0;1.982028351E0
3.739380141E2;6.361770630E-2;9.650880890E0;1.982627106E0
3.739480241E2;5.343887329E-2;9.644743652E0;1.978286133E0
3.739580031E2;5.882766724E-2;9.654922485E0;1.984123993E0
3.739680131E2;6.616241455E-2;9.652677155E0;1.984722748E0
3.739780231E2;6.301895142E-2;9.648934937E0;1.982776794E0
3.739880331E2;6.077362061E-2;9.649084625E0;1.975591736E0
3.739980431E2;6.361770630E-2;9.646090851E0;1.979333954E0
3.740080221E2;6.256988525E-2;9.649982758E0;1.980232086E0
3.740180321E2;6.541397095E-2;9.651779022E0;1.976789246E0
3.740280411E2;5.882766724E-2;9.657317505E0;1.989213409E0
3.740380511E2;6.526428223E-2;9.656269684E0;1.986369324E0
3.740480611E2;6.077362061E-2;9.650880890E0;1.991309052E0
3.740580711E2;6.271957397E-2;9.651928711E0;1.974693604E0
3.740680501E2;5.583389282E-2;9.645492096E0;1.974693604E0
3.740780601E2;6.541397095E-2;9.650731201E0;1.982627106E0
3.740880691E2;6.152206421E-2;9.651030579E0;1.980830841E0
3.740980791E2;6.122268677E-2;9.646090851E0;1.977238312E0
3.741080891E2;6.466552734E-2;9.648785248E0;1.974992981E0
3.741180681E2;6.810836792E-2;9.652976532E0;1.981878662E0
3.741280781E2;6.271957397E-2;9.656718750E0;1.980531464E0
3.741380881E2;6.481521606E-2;9.656269684E0;1.973945160E0
3.741480971E2;6.017486572E-2;9.654174042E0;1.976340179E0
3.741581071E2;6.361770630E-2;9.648186493E0;1.982776794E0
3.741680861E2;6.122268677E-2;9.648036804E0;1.983674927E0
3.741780961E2;5.538482666E-2;9.646689606E0;1.984722748E0
3.741881061E2;5.957611084E-2;9.646090851E0;1.979932709E0
3.741981161E2;6.481521606E-2;9.648934937E0;1.985471191E0
3.742081261E2;6.526428223E-2;9.645791473E0;1.980681152E0
3.742181351E2;5.777984619E-2;9.656269684E0;1.983225861E0
3.742281151E2;6.346801758E-2;9.650431824E0;1.987117767E0
3.742381241E2;6.496490479E-2;9.648635559E0;1.978884888E0
3.742481341E2;5.912704468E-2;9.647138672E0;1.977388000E0
3.742581441E2;5.733078003E-2;9.650431824E0;1.981728973E0
3.742681541E2;6.676116943E-2;9.655072174E0;1.985770569E0
3.742781331E2;6.930587769E-2;9.654772797E0;1.987267456E0
3.742881431E2;6.137237549E-2;9.649833069E0;1.980082397E0
3.742981521E2;6.361770630E-2;9.650880890E0;1.967209167E0
3.743081621E2;6.331832886E-2;9.651928711E0;1.974543915E0
3.743181721E2;6.391708374E-2;9.645641785E0;1.972298584E0
3.743281821E2;5.733078003E-2;9.646839294E0;1.978136444E0
3.743381611E2;5.972579956E-2;9.649533691E0;1.980531464E0
3.743481711E2;6.706054688E-2;9.643695831E0;1.979184265E0
3.743581801E2;6.750961304E-2;9.647587738E0;1.982627106E0
3.743681901E2;5.643264771E-2;9.650282135E0;1.989512787E0
3.743782001E2;5.388793945E-2;9.648785248E0;1.979483643E0
3.743881791E2;6.227050781E-2;9.641300812E0;1.981130219E0
3.743981891E2;6.780899048E-2;9.640402679E0;1.986519012E0
3.744081991E2;6.631210327E-2;9.646390228E0;1.979633331E0
3.744182091E2;6.256988525E-2;9.650731201E0;1.981878662E0
3.744282181E2;5.867797852E-2;9.650132446E0;1.973945160E0
3.744381981E2;5.613327026E-2;9.650132446E0;1.976789246E0
3.744482071E2;6.511459351E-2;9.643695831E0;1.976190491E0
3.744582171E2;6.526428223E-2;9.645342407E0;1.981878662E0
3.744682271E2;6.167175293E-2;9.650880890E0;1.980681152E0
3.744782371E2;6.197113037E-2;9.645791473E0;1.985471191E0
3.744882461E2;5.373825073E-2;9.647438049E0;1.986519012E0
3.744982261E2;5.568420410E-2;9.649533691E0;1.983525238E0
3.745082351E2;6.601272583E-2;9.638157349E0;1.986219635E0
3.745182451E2;6.122268677E-2;9.648485870E0;1.985620880E0
3.745282551E2;5.508544922E-2;9.646390228E0;1.979633331E0
3.745382651E2;6.092330933E-2;9.651629333E0;1.982627106E0
3.745482441E2;6.556365967E-2;9.654473419E0;1.974693604E0
3.745582541E2;5.912704468E-2;9.648036804E0;1.972148895E0
3.745682631E2;6.466552734E-2;9.655820618E0;1.976190491E0
3.745782731E2;6.376739502E-2;9.644294586E0;1.970951385E0
3.745882831E2;5.912704468E-2;9.641600189E0;1.976639557E0
3.745982931E2;6.496490479E-2;9.649234314E0;1.981279907E0
3.746082721E2;5.822891235E-2;9.642049255E0;1.989213409E0
3.746183529E2;5.822891235E-2;9.644893341E0;1.993404694E0
3.746283629E2;6.227050781E-2;9.649084625E0;1.984423370E0
3.746383719E2;6.376739502E-2;9.649384003E0;1.974992981E0
3.746483819E2;5.508544922E-2;9.651479645E0;1.976340179E0
3.746583609E2;5.358856201E-2;9.651629333E0;1.982477417E0
3.746683709E2;5.942642212E-2;9.654024353E0;1.987117767E0
3.746783809E2;5.882766724E-2;9.650431824E0;1.980381775E0
3.746883909E2;5.927673340E-2;9.642648010E0;1.977238312E0
3.746983999E2;5.882766724E-2;9.642797699E0;1.981429596E0
3.747083799E2;6.601272583E-2;9.644444275E0;1.974843292E0
3.747183889E2;5.942642212E-2;9.647438049E0;1.979483643E0
3.747283989E2;6.002517700E-2;9.645043030E0;1.973795471E0
3.747384089E2;6.256988525E-2;9.648336182E0;1.978286133E0
3.747484189E2;6.122268677E-2;9.651180267E0;1.974244537E0
3.747584279E2;6.152206421E-2;9.647138672E0;1.982926483E0
3.747684079E2;5.807922363E-2;9.650431824E0;1.985770569E0
3.747784169E2;5.478607178E-2;9.642648010E0;1.982627106E0
3.747884269E2;5.688171387E-2;9.642947388E0;1.979483643E0
3.747984369E2;6.631210327E-2;9.643097076E0;1.974244537E0
3.748084469E2;6.795867920E-2;9.644743652E0;1.984872437E0
3.748184259E2;5.523513794E-2;9.646090851E0;1.988914032E0
3.748284359E2;6.706054688E-2;9.652677155E0;1.982327728E0
3.748384459E2;6.197113037E-2;9.645492096E0;1.980830841E0
3.748484549E2;5.987548828E-2;9.648336182E0;1.973945160E0
3.748584649E2;5.553451538E-2;9.654772797E0;1.985770569E0
3.748684749E2;6.526428223E-2;9.649384003E0;1.975442047E0
3.748784539E2;6.436614990E-2;9.639953613E0;1.977088623E0
3.748884639E2;6.451583862E-2;9.643546143E0;1.973795471E0
3.748984739E2;6.616241455E-2;9.642198944E0;1.979633331E0
3.749084829E2;5.942642212E-2;9.644743652E0;1.991758118E0
3.749184929E2;6.646179199E-2;9.650282135E0;1.977986755E0
3.749284719E2;6.451583862E-2;9.658215637E0;1.986668701E0
3.749384819E2;6.346801758E-2;9.651629333E0;1.977388000E0
3.749484919E2;6.676116943E-2;9.652078400E0;1.977687378E0
3.749585019E2;6.466552734E-2;9.655820618E0;1.981130219E0
3.749685109E2;6.271957397E-2;9.651629333E0;1.981728973E0
3.749784909E2;6.750961304E-2;9.651329956E0;1.982776794E0
3.749885009E2;6.840774536E-2;9.651629333E0;1.979932709E0
3.749985099E2;5.777984619E-2;9.649234314E0;1.989812164E0
3.750085199E2;5.822891235E-2;9.648485870E0;1.986519012E0
3.750185299E2;6.137237549E-2;9.649982758E0;1.975591736E0
3.750285399E2;6.331832886E-2;9.645791473E0;1.983225861E0
3.750385189E2;6.840774536E-2;9.636660461E0;1.986069946E0
3.750485289E2;5.882766724E-2;9.652228088E0;1.985471191E0
3.750585379E2;5.733078003E-2;9.651629333E0;1.980830841E0
3.750685479E2;6.197113037E-2;9.652228088E0;1.979184265E0
3.750785579E2;6.646179199E-2;9.654323730E0;1.980681152E0
3.750885369E2;6.406677246E-2;9.641749878E0;1.979184265E0
3.750985469E2;6.496490479E-2;9.649982758E0;1.979333954E0
3.751085569E2;6.316864014E-2;9.649683380E0;1.978435822E0
3.751185659E2;6.691085815E-2;9.653724976E0;1.982776794E0
3.751285759E2;5.688171387E-2;9.656419373E0;1.978884888E0
3.751385859E2;6.271957397E-2;9.653575287E0;1.982327728E0
3.751485649E2;6.586303711E-2;9.651779022E0;1.978286133E0
3.751585749E2;5.972579956E-2;9.651030579E0;1.980531464E0
3.751685849E2;6.212081909E-2;9.645043030E0;1.982477417E0
3.751785939E2;5.927673340E-2;9.647138672E0;1.977837067E0
3.751886039E2;5.628295898E-2;9.647587738E0;1.978435822E0
3.751985839E2;6.047424316E-2;9.650731201E0;1.979633331E0
3.752085929E2;6.062393188E-2;9.648336182E0;1.988764343E0
3.752186029E2;6.481521606E-2;9.654174042E0;1.987566833E0
3.752286129E2;5.643264771E-2;9.652078400E0;1.986968079E0
3.752386229E2;7.095245361E-2;9.645342407E0;1.980830841E0
3.752486019E2;6.496490479E-2;9.644743652E0;1.981728973E0
3.752586119E2;5.957611084E-2;9.649084625E0;1.979483643E0
3.752686209E2;6.496490479E-2;9.651030579E0;1.982028351E0
3.752786309E2;5.553451538E-2;9.643695831E0;1.973346405E0
3.752886409E2;5.897735596E-2;9.647288361E0;1.970652008E0
3.752986509E2;5.718109131E-2;9.649234314E0;1.981429596E0
3.753086299E2;6.721023560E-2;9.644893341E0;1.972448273E0
3.753186399E2;6.436614990E-2;9.644144897E0;1.979783020E0
3.753286489E2;6.780899048E-2;9.646090851E0;1.977837067E0
3.753386589E2;6.017486572E-2;9.651180267E0;1.973645782E0
3.753486689E2;6.466552734E-2;9.646240540E0;1.985321503E0
3.753586479E2;6.511459351E-2;9.650731201E0;1.983225861E0
3.753686579E2;4.969665527E-2;9.650581512E0;1.974843292E0
3.753786679E2;5.508544922E-2;9.645641785E0;1.983375549E0
3.753886779E2;6.616241455E-2;9.650282135E0;1.982776794E0
3.753986869E2;6.511459351E-2;9.657467194E0;1.984273682E0
3.754086969E2;6.421646118E-2;9.650880890E0;1.985022125E0
3.754186759E2;5.867797852E-2;9.646539917E0;1.972298584E0
3.754286859E2;5.568420410E-2;9.651479645E0;1.977238312E0
3.754386959E2;5.463638306E-2;9.652826843E0;1.980082397E0
3.754487059E2;5.897735596E-2;9.655670929E0;1.983375549E0
3.754587149E2;5.673202515E-2;9.653126221E0;1.978435822E0
3.754686949E2;6.825805664E-2;9.653575287E0;1.982178040E0
3.754787039E2;6.167175293E-2;9.647737427E0;1.968855743E0
3.754887139E2;6.466552734E-2;9.648485870E0;1.972148895E0
3.754987239E2;6.391708374E-2;9.648785248E0;1.984573059E0
3.755087339E2;5.553451538E-2;9.653874664E0;1.976340179E0
3.755187129E2;6.601272583E-2;9.655970306E0;1.981878662E0
3.755287229E2;6.107299805E-2;9.651180267E0;1.980681152E0
3.755387319E2;6.182144165E-2;9.649833069E0;1.979184265E0
3.755487419E2;5.942642212E-2;9.653425598E0;1.985620880E0
3.755587519E2;5.628295898E-2;9.650731201E0;1.984872437E0
3.755687619E2;6.077362061E-2;9.653724976E0;1.985620880E0
3.755787409E2;5.777984619E-2;9.642049255E0;1.985171814E0
3.755887509E2;6.002517700E-2;9.652078400E0;1.988464966E0
3.755987609E2;5.763015747E-2;9.660610657E0;1.981130219E0
3.756087699E2;5.748046875E-2;9.654772797E0;1.980232086E0
3.756187799E2;5.837860107E-2;9.646240540E0;1.979783020E0
3.756288364E2;6.616241455E-2;9.650431824E0;1.986818390E0
3.756388464E2;6.152206421E-2;9.646689606E0;1.981279907E0
3.756488564E2;6.616241455E-2;9.651629333E0;1.983974304E0
3.756588664E2;6.631210327E-2;9.655521240E0;1.994003448E0
3.756688754E2;6.795867920E-2;9.654024353E0;1.983375549E0
3.756788854E2;6.616241455E-2;9.651928711E0;1.968256989E0
3.756888644E2;6.331832886E-2;9.650581512E0;1.985171814E0
3.756988744E2;6.526428223E-2;9.650880890E0;1.978286133E0
3.757088844E2;6.885681152E-2;9.649833069E0;1.982926483E0
3.757188944E2;6.391708374E-2;9.648485870E0;1.984423370E0
3.757289034E2;5.807922363E-2;9.646539917E0;1.976938934E0
3.757388834E2;6.271957397E-2;9.648336182E0;1.976789246E0
3.757488924E2;6.242019653E-2;9.642348633E0;1.977837067E0
3.757589024E2;6.122268677E-2;9.660610657E0;1.981728973E0
3.757689124E2;6.197113037E-2;9.652527466E0;1.981429596E0
3.757789224E2;5.254074097E-2;9.657167816E0;1.973795471E0
3.757889324E2;6.062393188E-2;9.656569061E0;1.984273682E0
3.757989114E2;6.661148071E-2;9.654772797E0;1.975292358E0
3.758089214E2;6.331832886E-2;9.653425598E0;1.975591736E0
3.758189304E2;6.316864014E-2;9.648785248E0;1.983974304E0
3.758289404E2;5.313949585E-2;9.655072174E0;1.981429596E0
3.758389504E2;5.733078003E-2;9.652826843E0;1.985471191E0
3.758489294E2;5.912704468E-2;9.650581512E0;1.980681152E0
3.758589394E2;5.104385376E-2;9.651779022E0;1.976340179E0
3.758689494E2;5.748046875E-2;9.647438049E0;1.973645782E0
3.758789584E2;6.810836792E-2;9.651329956E0;1.984722748E0
3.758889684E2;6.586303711E-2;9.645492096E0;1.985471191E0
3.758989474E2;6.002517700E-2;9.648186493E0;1.979633331E0
3.759089574E2;6.167175293E-2;9.656119995E0;1.980531464E0
3.759189674E2;6.346801758E-2;9.658814392E0;1.981429596E0
3.759289774E2;6.915618896E-2;9.653275909E0;1.983525238E0
3.759389864E2;6.017486572E-2;9.649234314E0;1.981579285E0
3.759489964E2;6.227050781E-2;9.644593964E0;1.984123993E0
3.759589754E2;5.942642212E-2;9.652078400E0;1.980082397E0
3.759689854E2;5.837860107E-2;9.646240540E0;1.971400452E0
3.759789954E2;6.242019653E-2;9.650880890E0;1.974843292E0
3.759890054E2;6.646179199E-2;9.652228088E0;1.983076172E0
3.759990154E2;6.242019653E-2;9.645641785E0;1.980381775E0
3.760089944E2;5.792953491E-2;9.651180267E0;1.977388000E0
3.760190044E2;5.673202515E-2;9.655670929E0;1.980232086E0
3.760290134E2;5.523513794E-2;9.649533691E0;1.979333954E0
3.760390234E2;5.852828979E-2;9.650282135E0;1.982776794E0
3.760490334E2;7.155120850E-2;9.656269684E0;1.986369324E0
3.760590434E2;6.541397095E-2;9.647887115E0;1.981429596E0
3.760690224E2;5.553451538E-2;9.648934937E0;1.984573059E0
3.760790324E2;6.137237549E-2;9.646090851E0;1.983674927E0
3.760890414E2;6.182144165E-2;9.653126221E0;1.979633331E0
3.760990514E2;6.242019653E-2;9.651329956E0;1.990710297E0
3.761090614E2;5.284011841E-2;9.648785248E0;1.982926483E0
3.761190404E2;5.718109131E-2;9.642648010E0;1.977837067E0
3.761290504E2;5.703140259E-2;9.638905792E0;1.979034576E0
3.761390604E2;6.197113037E-2;9.648934937E0;1.977388000E0
3.761490694E2;7.020401001E-2;9.654922485E0;1.978884888E0
3.761590794E2;7.050338745E-2;9.653126221E0;1.974394226E0
3.761690584E2;7.005432129E-2;9.649833069E0;1.981279907E0
3.761790684E2;5.942642212E-2;9.648635559E0;1.981579285E0
3.761890784E2;6.271957397E-2;9.653575287E0;1.979333954E0
3.761990884E2;7.020401001E-2;9.654473419E0;1.980681152E0
3.762090984E2;6.002517700E-2;9.662257233E0;1.984123993E0
3.762191074E2;6.077362061E-2;9.646539917E0;1.975741425E0
3.762290874E2;6.271957397E-2;9.648785248E0;1.981130219E0
3.762390964E2;6.062393188E-2;9.657018127E0;1.988165588E0
3.762491064E2;5.987548828E-2;9.659413147E0;1.976340179E0
3.762591164E2;5.688171387E-2;9.660161591E0;1.979184265E0
3.762691264E2;5.628295898E-2;9.659413147E0;1.985171814E0
3.762791054E2;6.316864014E-2;9.654473419E0;1.974394226E0
3.762891154E2;6.810836792E-2;9.640402679E0;1.973945160E0
3.762991244E2;6.541397095E-2;9.645791473E0;1.980980530E0
3.763091344E2;6.361770630E-2;9.657018127E0;1.983974304E0
3.763191444E2;5.777984619E-2;9.652677155E0;1.984722748E0
3.763291544E2;5.763015747E-2;9.652377777E0;1.984722748E0
3.763391334E2;6.316864014E-2;9.653275909E0;1.979333954E0
3.763491434E2;6.331832886E-2;9.641450500E0;1.977537689E0
3.763591524E2;6.077362061E-2;9.646240540E0;1.977238312E0
3.763691624E2;6.750961304E-2;9.648934937E0;1.974693604E0
3.763791724E2;5.867797852E-2;9.651329956E0;1.981878662E0
3.763891514E2;5.343887329E-2;9.656868439E0;1.979034576E0
3.763991614E2;5.897735596E-2;9.656569061E0;1.981130219E0
3.764091714E2;5.718109131E-2;9.650282135E0;1.987417145E0
3.764191814E2;6.885681152E-2;9.649084625E0;1.981728973E0
3.764291904E2;6.301895142E-2;9.642648010E0;1.974843292E0
3.764391704E2;6.466552734E-2;9.653126221E0;1.974843292E0
3.764491794E2;5.643264771E-2;9.654323730E0;1.979783020E0
3.764591894E2;6.256988525E-2;9.651629333E0;1.982776794E0
3.764691994E2;6.436614990E-2;9.651479645E0;1.981429596E0
3.764792094E2;6.077362061E-2;9.653724976E0;1.983525238E0
3.764892184E2;5.673202515E-2;9.649683380E0;1.990560608E0
3.764991984E2;7.229965210E-2;9.651928711E0;1.979932709E0
3.765092074E2;6.406677246E-2;9.657317505E0;1.979932709E0
3.765192174E2;6.002517700E-2;9.651928711E0;1.985471191E0
3.765292274E2;5.837860107E-2;9.642947388E0;1.989213409E0
3.765392374E2;5.538482666E-2;9.654323730E0;1.981579285E0
3.765492164E2;5.777984619E-2;9.658664703E0;1.973945160E0
3.765592264E2;6.256988525E-2;9.659562836E0;1.982178040E0
3.765692354E2;6.032455444E-2;9.655221863E0;1.981728973E0
3.765792454E2;5.149291992E-2;9.648186493E0;1.983974304E0
3.765892554E2;5.822891235E-2;9.652078400E0;1.983076172E0
3.765992654E2;6.391708374E-2;9.650731201E0;1.984273682E0
3.766092444E2;6.466552734E-2;9.651928711E0;1.984273682E0
3.766192544E2;5.792953491E-2;9.648336182E0;1.979483643E0
3.766293375E2;6.301895142E-2;9.653874664E0;1.981429596E0
3.766393465E2;6.511459351E-2;9.644593964E0;1.982028351E0
3.766493565E2;6.092330933E-2;9.649234314E0;1.981728973E0
3.766593355E2;6.421646118E-2;9.647288361E0;1.989812164E0
3.766693455E2;6.032455444E-2;9.648635559E0;1.987566833E0
3.766793555E2;6.361770630E-2;9.654323730E0;1.984423370E0
3.766893655E2;6.721023560E-2;9.649683380E0;1.978286133E0
3.766993745E2;6.271957397E-2;9.651180267E0;1.980381775E0
3.767093545E2;6.601272583E-2;9.655670929E0;1.983375549E0
3.767193635E2;6.331832886E-2;9.653275909E0;1.984722748E0
3.767293735E2;5.209167480E-2;9.660460968E0;1.983525238E0
3.767393835E2;5.538482666E-2;9.658664703E0;1.973047028E0
3.767493935E2;5.418731689E-2;9.654922485E0;1.977537689E0
3.767594025E2;5.792953491E-2;9.655521240E0;1.983974304E0
3.767693825E2;5.328918457E-2;9.649982758E0;1.981878662E0
3.767793915E2;6.002517700E-2;9.651180267E0;1.988015900E0
3.767894015E2;6.242019653E-2;9.654772797E0;1.980381775E0
3.767994115E2;5.882766724E-2;9.649982758E0;1.976489868E0
3.768094215E2;6.661148071E-2;9.652677155E0;1.979483643E0
3.768194005E2;6.436614990E-2;9.652527466E0;1.978286133E0
3.768294105E2;6.346801758E-2;9.647737427E0;1.982327728E0
3.768394205E2;5.748046875E-2;9.644294586E0;1.981130219E0
3.768494295E2;6.242019653E-2;9.650731201E0;1.986818390E0
